trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
20862820_240516,17:10:28,17:10:28,16632,18,0,0
20862820_240516,17:11:09,17:11:09,16635,19,0,0
20862820_240516,17:11:49,17:11:49,16637,20,0,0
20862820_240516,17:12:16,17:12:16,16630,21,0,0
20862820_240516,17:12:36,17:12:36,16631,22,0,0
20862820_240516,17:13:03,17:13:03,23340,23,0,0
20862820_240516,17:13:26,17:13:26,16574,24,0,0
20862820_240516,17:13:53,17:13:53,16563,25,0,0
20862820_240516,17:14:06,17:14:06,16591,26,0,0
20862820_240516,17:14:35,17:14:35,16590,27,0,0
20862820_240516,17:15:07,17:15:07,16588,28,0,0
20862820_240516,17:15:41,17:15:41,16551,29,0,0
20862820_240516,17:16:53,17:16:53,16536,30,0,0
20862820_240516,17:17:31,17:17:31,16539,31,0,0
20862820_240516,17:18:03,17:18:03,16537,32,0,0
20862820_240516,17:18:47,17:18:47,16593,33,0,0
20862820_240516,17:19:25,17:19:25,16595,34,0,0
20862820_240516,17:19:47,17:19:47,23488,35,0,0
20862820_240516,17:20:09,17:20:09,16525,36,1,0
20862821_240516,17:10:00,17:10:00,39170,1,0,1
20862821_240516,17:12:32,17:12:32,39172,2,0,0
20862821_240516,17:14:11,17:14:11,39174,3,0,0
20862821_240516,17:16:17,17:16:17,39177,4,0,0
20862821_240516,17:19:36,17:19:36,39180,5,0,0
20862821_240516,17:20:10,17:20:10,39178,6,0,0
20862821_240516,17:21:35,17:21:35,39175,7,0,0
20862821_240516,17:22:54,17:22:54,16606,8,0,0
20862821_240516,17:23:57,17:23:57,16496,9,0,0
20862821_240516,17:25:23,17:25:23,24709,10,0,0
20862821_240516,17:26:15,17:26:15,16514,11,0,0
20862821_240516,17:26:34,17:26:34,16512,12,0,0
20862821_240516,17:26:58,17:26:58,16515,13,0,0
20862821_240516,17:27:25,17:27:25,16510,14,0,0
20862821_240516,17:28:08,17:28:08,23293,15,0,0
20862821_240516,17:29:36,17:29:36,16564,16,0,0
20862821_240516,17:29:56,17:29:56,16634,17,0,0
20862821_240516,17:30:28,17:30:28,16632,18,0,0
20862821_240516,17:31:09,17:31:09,16635,19,0,0
20862821_240516,17:31:49,17:31:49,16637,20,0,0
20862821_240516,17:32:16,17:32:16,16630,21,0,0
20862821_240516,17:32:36,17:32:36,16631,22,0,0
20862821_240516,17:33:03,17:33:03,23340,23,0,0
20862821_240516,17:33:26,17:33:26,16574,24,0,0
20862821_240516,17:33:53,17:33:53,16563,25,0,0
20862821_240516,17:34:06,17:34:06,16591,26,0,0
20862821_240516,17:34:35,17:34:35,16590,27,0,0
20862821_240516,17:35:07,17:35:07,16588,28,0,0
20862821_240516,17:35:41,17:35:41,16551,29,0,0
20862821_240516,17:36:53,17:36:53,16536,30,0,0
20862821_240516,17:37:31,17:37:31,16539,31,0,0
20862821_240516,17:38:03,17:38:03,16537,32,0,0
20862821_240516,17:38:47,17:38:47,16593,33,0,0
20862821_240516,17:39:25,17:39:25,16595,34,0,0
20862821_240516,17:39:47,17:39:47,23488,35,0,0
20862821_240516,17:40:09,17:40:09,16525,36,1,0
20862822_240516,17:30:00,17:30:00,39170,1,0,1
20862822_240516,17:32:32,17:32:32,39172,2,0,0
20862822_240516,17:34:11,17:34:11,39174,3,0,0
20862822_240516,17:36:17,17:36:17,39177,4,0,0
20862822_240516,17:39:36,17:39:36,39180,5,0,0
20862822_240516,17:40:10,17:40:10,39178,6,0,0
20862822_240516,17:41:35,17:41:35,39175,7,0,0
20862822_240516,17:42:54,17:42:54,16606,8,0,0
20862822_240516,17:43:57,17:43:57,16496,9,0,0
20862822_240516,17:45:23,17:45:23,24709,10,0,0
20862822_240516,17:46:15,17:46:15,16514,11,0,0
20862822_240516,17:46:34,17:46:34,16512,12,0,0
20862822_240516,17:46:58,17:46:58,16515,13,0,0
20862822_240516,17:47:25,17:47:25,16510,14,0,0
20862822_240516,17:48:08,17:48:08,23293,15,0,0
20862822_240516,17:49:36,17:49:36,16564,16,0,0
20862822_240516,17:49:56,17:49:56,16634,17,0,0
20862822_240516,17:50:28,17:50:28,16632,18,0,0
20862822_240516,17:51:09,17:51:09,16635,19,0,0
20862822_240516,17:51:49,17:51:49,16637,20,0,0
20862822_240516,17:52:16,17:52:16,16630,21,0,0
20862822_240516,17:52:36,17:52:36,16631,22,0,0
20862822_240516,17:53:03,17:53:03,23340,23,0,0
20862822_240516,17:53:26,17:53:26,16574,24,0,0
20862822_240516,17:53:53,17:53:53,16563,25,0,0
20862822_240516,17:54:06,17:54:06,16591,26,0,0
20862822_240516,17:54:35,17:54:35,16590,27,0,0
20862822_240516,17:55:07,17:55:07,16588,28,0,0
20862822_240516,17:55:41,17:55:41,16551,29,0,0
20862822_240516,17:56:53,17:56:53,16536,30,0,0
20862822_240516,17:57:31,17:57:31,16539,31,0,0
20862822_240516,17:58:03,17:58:03,16537,32,0,0
20862822_240516,17:58:47,17:58:47,16593,33,0,0
20862822_240516,17:59:25,17:59:25,16595,34,0,0
20862822_240516,17:59:47,17:59:47,23488,35,0,0
20862822_240516,18:00:09,18:00:09,16525,36,1,0
20862823_240516,17:50:00,17:50:00,39170,1,0,1
20862823_240516,17:52:32,17:52:32,39172,2,0,0
20862823_240516,17:54:11,17:54:11,39174,3,0,0
20862823_240516,17:56:17,17:56:17,39177,4,0,0
20862823_240516,17:59:36,17:59:36,39180,5,0,0
20862823_240516,18:00:10,18:00:10,39178,6,0,0
20862823_240516,18:01:35,18:01:35,39175,7,0,0
20862823_240516,18:02:54,18:02:54,16606,8,0,0
20862823_240516,18:03:57,18:03:57,16496,9,0,0
20862823_240516,18:05:23,18:05:23,24709,10,0,0
20862823_240516,18:06:15,18:06:15,16514,11,0,0
20862823_240516,18:06:34,18:06:34,16512,12,0,0
20862823_240516,18:06:58,18:06:58,16515,13,0,0
20862823_240516,18:07:25,18:07:25,16510,14,0,0
20862823_240516,18:08:08,18:08:08,23293,15,0,0
20862823_240516,18:09:36,18:09:36,16564,16,0,0
20862823_240516,18:09:56,18:09:56,16634,17,0,0
20862823_240516,18:10:28,18:10:28,16632,18,0,0
20862823_240516,18:11:09,18:11:09,16635,19,0,0
20862823_240516,18:11:49,18:11:49,16637,20,0,0
20862823_240516,18:12:16,18:12:16,16630,21,0,0
20862823_240516,18:12:36,18:12:36,16631,22,0,0
20862823_240516,18:13:03,18:13:03,23340,23,0,0
20862823_240516,18:13:26,18:13:26,16574,24,0,0
20862823_240516,18:13:53,18:13:53,16563,25,0,0
20862823_240516,18:14:06,18:14:06,16591,26,0,0
20862823_240516,18:14:35,18:14:35,16590,27,0,0
20862823_240516,18:15:07,18:15:07,16588,28,0,0
20862823_240516,18:15:41,18:15:41,16551,29,0,0
20862823_240516,18:16:53,18:16:53,16536,30,0,0
20862823_240516,18:17:31,18:17:31,16539,31,0,0
20862823_240516,18:18:03,18:18:03,16537,32,0,0
20862823_240516,18:18:47,18:18:47,16593,33,0,0
20862823_240516,18:19:25,18:19:25,16595,34,0,0
20862823_240516,18:19:47,18:19:47,23488,35,0,0
20862823_240516,18:20:09,18:20:09,16525,36,1,0
20862824_240516,18:10:00,18:10:00,39170,1,0,1
20862824_240516,18:12:32,18:12:32,39172,2,0,0
20862824_240516,18:14:11,18:14:11,39174,3,0,0
20862824_240516,18:16:17,18:16:17,39177,4,0,0
20862824_240516,18:19:36,18:19:36,39180,5,0,0
20862824_240516,18:20:10,18:20:10,39178,6,0,0
20862824_240516,18:21:35,18:21:35,39175,7,0,0
20862824_240516,18:22:54,18:22:54,16606,8,0,0
20862824_240516,18:23:57,18:23:57,16496,9,0,0
20862824_240516,18:25:23,18:25:23,24709,10,0,0
20862824_240516,18:26:15,18:26:15,16514,11,0,0
20862824_240516,18:26:34,18:26:34,16512,12,0,0
20862824_240516,18:26:58,18:26:58,16515,13,0,0
20862824_240516,18:27:25,18:27:25,16510,14,0,0
20862824_240516,18:28:08,18:28:08,23293,15,0,0
20862824_240516,18:29:36,18:29:36,16564,16,0,0
20862824_240516,18:29:56,18:29:56,16634,17,0,0
20862824_240516,18:30:28,18:30:28,16632,18,0,0
20862824_240516,18:31:09,18:31:09,16635,19,0,0
20862824_240516,18:31:49,18:31:49,16637,20,0,0
20862824_240516,18:32:16,18:32:16,16630,21,0,0
20862824_240516,18:32:36,18:32:36,16631,22,0,0
20862824_240516,18:33:03,18:33:03,23340,23,0,0
20862824_240516,18:33:26,18:33:26,16574,24,0,0
20862824_240516,18:33:53,18:33:53,16563,25,0,0
20862824_240516,18:34:06,18:34:06,16591,26,0,0
20862824_240516,18:34:35,18:34:35,16590,27,0,0
20862824_240516,18:35:07,18:35:07,16588,28,0,0
20862824_240516,18:35:41,18:35:41,16551,29,0,0
20862824_240516,18:36:53,18:36:53,16536,30,0,0
20862824_240516,18:37:31,18:37:31,16539,31,0,0
20862824_240516,18:38:03,18:38:03,16537,32,0,0
20862824_240516,18:38:47,18:38:47,16593,33,0,0
20862824_240516,18:39:25,18:39:25,16595,34,0,0
20862824_240516,18:39:47,18:39:47,23488,35,0,0
20862824_240516,18:40:09,18:40:09,16525,36,1,0
20862825_240516,18:30:00,18:30:00,39170,1,0,1
20862825_240516,18:32:32,18:32:32,39172,2,0,0
20862825_240516,18:34:11,18:34:11,39174,3,0,0
20862825_240516,18:36:17,18:36:17,39177,4,0,0
20862825_240516,18:39:36,18:39:36,39180,5,0,0
20862825_240516,18:40:10,18:40:10,39178,6,0,0
20862825_240516,18:41:35,18:41:35,39175,7,0,0
20862825_240516,18:42:54,18:42:54,16606,8,0,0
20862825_240516,18:43:57,18:43:57,16496,9,0,0
20862825_240516,18:45:23,18:45:23,24709,10,0,0
20862825_240516,18:46:15,18:46:15,16514,11,0,0
20862825_240516,18:46:34,18:46:34,16512,12,0,0
20862825_240516,18:46:58,18:46:58,16515,13,0,0
20862825_240516,18:47:25,18:47:25,16510,14,0,0
20862825_240516,18:48:08,18:48:08,23293,15,0,0
20862825_240516,18:49:36,18:49:36,16564,16,0,0
20862825_240516,18:49:56,18:49:56,16634,17,0,0
20862825_240516,18:50:28,18:50:28,16632,18,0,0
20862825_240516,18:51:09,18:51:09,16635,19,0,0
20862825_240516,18:51:49,18:51:49,16637,20,0,0
20862825_240516,18:52:16,18:52:16,16630,21,0,0
20862825_240516,18:52:36,18:52:36,16631,22,0,0
20862825_240516,18:53:03,18:53:03,23340,23,0,0
20862825_240516,18:53:26,18:53:26,16574,24,0,0
20862825_240516,18:53:53,18:53:53,16563,25,0,0
20862825_240516,18:54:06,18:54:06,16591,26,0,0
20862825_240516,18:54:35,18:54:35,16590,27,0,0
20862825_240516,18:55:07,18:55:07,16588,28,0,0
20862825_240516,18:55:41,18:55:41,16551,29,0,0
20862825_240516,18:56:53,18:56:53,16536,30,0,0
20862825_240516,18:57:31,18:57:31,16539,31,0,0
20862825_240516,18:58:03,18:58:03,16537,32,0,0
20862825_240516,18:58:47,18:58:47,16593,33,0,0
20862825_240516,18:59:25,18:59:25,16595,34,0,0
20862825_240516,18:59:47,18:59:47,23488,35,0,0
20862825_240516,19:00:09,19:00:09,16525,36,1,0
20862826_240516,18:50:00,18:50:00,39170,1,0,1
20862826_240516,18:52:32,18:52:32,39172,2,0,0
20862826_240516,18:54:11,18:54:11,39174,3,0,0
20862826_240516,18:56:17,18:56:17,39177,4,0,0
20862826_240516,18:59:36,18:59:36,39180,5,0,0
20862826_240516,19:00:10,19:00:10,39178,6,0,0
20862826_240516,19:01:35,19:01:35,39175,7,0,0
20862826_240516,19:02:54,19:02:54,16606,8,0,0
20862826_240516,19:03:57,19:03:57,16496,9,0,0
20862826_240516,19:05:23,19:05:23,24709,10,0,0
20862826_240516,19:06:15,19:06:15,16514,11,0,0
20862826_240516,19:06:34,19:06:34,16512,12,0,0
20862826_240516,19:06:58,19:06:58,16515,13,0,0
20862826_240516,19:07:25,19:07:25,16510,14,0,0
20862826_240516,19:08:08,19:08:08,23293,15,0,0
20862826_240516,19:09:36,19:09:36,16564,16,0,0
20862826_240516,19:09:56,19:09:56,16634,17,0,0
20862826_240516,19:10:28,19:10:28,16632,18,0,0
20862826_240516,19:11:09,19:11:09,16635,19,0,0
20862826_240516,19:11:49,19:11:49,16637,20,0,0
20862826_240516,19:12:16,19:12:16,16630,21,0,0
20862826_240516,19:12:36,19:12:36,16631,22,0,0
20862826_240516,19:13:03,19:13:03,23340,23,0,0
20862826_240516,19:13:26,19:13:26,16574,24,0,0
20862826_240516,19:13:53,19:13:53,16563,25,0,0
20862826_240516,19:14:06,19:14:06,16591,26,0,0
20862826_240516,19:14:35,19:14:35,16590,27,0,0
20862826_240516,19:15:07,19:15:07,16588,28,0,0
20862826_240516,19:15:41,19:15:41,16551,29,0,0
20862826_240516,19:16:53,19:16:53,16536,30,0,0
20862826_240516,19:17:31,19:17:31,16539,31,0,0
20862826_240516,19:18:03,19:18:03,16537,32,0,0
20862826_240516,19:18:47,19:18:47,16593,33,0,0
20862826_240516,19:19:25,19:19:25,16595,34,0,0
20862826_240516,19:19:47,19:19:47,23488,35,0,0
20862826_240516,19:20:09,19:20:09,16525,36,1,0
20862827_240516,19:15:00,19:15:00,39170,1,0,1
20862827_240516,19:17:32,19:17:32,39172,2,0,0
20862827_240516,19:19:11,19:19:11,39174,3,0,0
20862827_240516,19:21:17,19:21:17,39177,4,0,0
20862827_240516,19:24:36,19:24:36,39180,5,0,0
20862827_240516,19:25:10,19:25:10,39178,6,0,0
20862827_240516,19:26:35,19:26:35,39175,7,0,0
20862827_240516,19:27:54,19:27:54,16606,8,0,0
20862827_240516,19:28:57,19:28:57,16496,9,0,0
20862827_240516,19:30:23,19:30:23,24709,10,0,0
20862827_240516,19:31:15,19:31:15,16514,11,0,0
20862827_240516,19:31:34,19:31:34,16512,12,0,0
20862827_240516,19:31:58,19:31:58,16515,13,0,0
20862827_240516,19:32:25,19:32:25,16510,14,0,0
20862827_240516,19:33:08,19:33:08,23293,15,0,0
20862827_240516,19:34:36,19:34:36,16564,16,0,0
20862827_240516,19:34:56,19:34:56,16634,17,0,0
20862827_240516,19:35:28,19:35:28,16632,18,0,0
20862827_240516,19:36:09,19:36:09,16635,19,0,0
20862827_240516,19:36:49,19:36:49,16637,20,0,0
20862827_240516,19:37:16,19:37:16,16630,21,0,0
20862827_240516,19:37:36,19:37:36,16631,22,0,0
20862827_240516,19:38:03,19:38:03,23340,23,0,0
20862827_240516,19:38:26,19:38:26,16574,24,0,0
20862827_240516,19:38:53,19:38:53,16563,25,0,0
20862827_240516,19:39:06,19:39:06,16591,26,0,0
20862827_240516,19:39:35,19:39:35,16590,27,0,0
20862827_240516,19:40:07,19:40:07,16588,28,0,0
20862827_240516,19:40:41,19:40:41,16551,29,0,0
20862827_240516,19:41:53,19:41:53,16536,30,0,0
20862827_240516,19:42:31,19:42:31,16539,31,0,0
20862827_240516,19:43:03,19:43:03,16537,32,0,0
20862827_240516,19:43:47,19:43:47,16593,33,0,0
20862827_240516,19:44:25,19:44:25,16595,34,0,0
20862827_240516,19:44:47,19:44:47,23488,35,0,0
20862827_240516,19:45:09,19:45:09,16525,36,1,0
20862828_240516,19:45:00,19:45:00,39170,1,0,1
20862828_240516,19:47:32,19:47:32,39172,2,0,0
20862828_240516,19:49:11,19:49:11,39174,3,0,0
20862828_240516,19:51:17,19:51:17,39177,4,0,0
20862828_240516,19:54:36,19:54:36,39180,5,0,0
20862828_240516,19:55:10,19:55:10,39178,6,0,0
20862828_240516,19:56:35,19:56:35,39175,7,0,0
20862828_240516,19:57:54,19:57:54,16606,8,0,0
20862828_240516,19:58:57,19:58:57,16496,9,0,0
20862828_240516,20:00:23,20:00:23,24709,10,0,0
20862828_240516,20:01:15,20:01:15,16514,11,0,0
20862828_240516,20:01:34,20:01:34,16512,12,0,0
20862828_240516,20:01:58,20:01:58,16515,13,0,0
20862828_240516,20:02:25,20:02:25,16510,14,0,0
20862828_240516,20:03:08,20:03:08,23293,15,0,0
20862828_240516,20:04:36,20:04:36,16564,16,0,0
20862828_240516,20:04:56,20:04:56,16634,17,0,0
20862828_240516,20:05:28,20:05:28,16632,18,0,0
20862828_240516,20:06:09,20:06:09,16635,19,0,0
20862828_240516,20:06:49,20:06:49,16637,20,0,0
20862828_240516,20:07:16,20:07:16,16630,21,0,0
20862828_240516,20:07:36,20:07:36,16631,22,0,0
20862828_240516,20:08:03,20:08:03,23340,23,0,0
20862828_240516,20:08:26,20:08:26,16574,24,0,0
20862828_240516,20:08:53,20:08:53,16563,25,0,0
20862828_240516,20:09:06,20:09:06,16591,26,0,0
20862828_240516,20:09:35,20:09:35,16590,27,0,0
20862828_240516,20:10:07,20:10:07,16588,28,0,0
20862828_240516,20:10:41,20:10:41,16551,29,0,0
20862828_240516,20:11:53,20:11:53,16536,30,0,0
20862828_240516,20:12:31,20:12:31,16539,31,0,0
20862828_240516,20:13:03,20:13:03,16537,32,0,0
20862828_240516,20:13:47,20:13:47,16593,33,0,0
20862828_240516,20:14:25,20:14:25,16595,34,0,0
20862828_240516,20:14:47,20:14:47,23488,35,0,0
20862828_240516,20:15:09,20:15:09,16525,36,1,0
20862829_240516,20:15:00,20:15:00,39170,1,0,1
20862829_240516,20:17:32,20:17:32,39172,2,0,0
20862829_240516,20:19:11,20:19:11,39174,3,0,0
20862829_240516,20:21:17,20:21:17,39177,4,0,0
20862829_240516,20:24:36,20:24:36,39180,5,0,0
20862829_240516,20:25:10,20:25:10,39178,6,0,0
20862829_240516,20:26:35,20:26:35,39175,7,0,0
20862829_240516,20:27:54,20:27:54,16606,8,0,0
20862829_240516,20:28:57,20:28:57,16496,9,0,0
20862829_240516,20:30:23,20:30:23,24709,10,0,0
20862829_240516,20:31:15,20:31:15,16514,11,0,0
20862829_240516,20:31:34,20:31:34,16512,12,0,0
20862829_240516,20:31:58,20:31:58,16515,13,0,0
20862829_240516,20:32:25,20:32:25,16510,14,0,0
20862829_240516,20:33:08,20:33:08,23293,15,0,0
20862829_240516,20:34:36,20:34:36,16564,16,0,0
20862829_240516,20:34:56,20:34:56,16634,17,0,0
20862829_240516,20:35:28,20:35:28,16632,18,0,0
20862829_240516,20:36:09,20:36:09,16635,19,0,0
20862829_240516,20:36:49,20:36:49,16637,20,0,0
20862829_240516,20:37:16,20:37:16,16630,21,0,0
20862829_240516,20:37:36,20:37:36,16631,22,0,0
20862829_240516,20:38:03,20:38:03,23340,23,0,0
20862829_240516,20:38:26,20:38:26,16574,24,0,0
20862829_240516,20:38:53,20:38:53,16563,25,0,0
20862829_240516,20:39:06,20:39:06,16591,26,0,0
20862829_240516,20:39:35,20:39:35,16590,27,0,0
20862829_240516,20:40:07,20:40:07,16588,28,0,0
20862829_240516,20:40:41,20:40:41,16551,29,0,0
20862829_240516,20:41:53,20:41:53,16536,30,0,0
20862829_240516,20:42:31,20:42:31,16539,31,0,0
20862829_240516,20:43:03,20:43:03,16537,32,0,0
20862829_240516,20:43:47,20:43:47,16593,33,0,0
20862829_240516,20:44:25,20:44:25,16595,34,0,0
20862829_240516,20:44:47,20:44:47,23488,35,0,0
20862829_240516,20:45:09,20:45:09,16525,36,1,0
20862830_240516,20:45:00,20:45:00,39170,1,0,1
20862830_240516,20:47:32,20:47:32,39172,2,0,0
20862830_240516,20:49:11,20:49:11,39174,3,0,0
20862830_240516,20:51:17,20:51:17,39177,4,0,0
20862830_240516,20:54:36,20:54:36,39180,5,0,0
20862830_240516,20:55:10,20:55:10,39178,6,0,0
20862830_240516,20:56:35,20:56:35,39175,7,0,0
20862830_240516,20:57:54,20:57:54,16606,8,0,0
20862830_240516,20:58:57,20:58:57,16496,9,0,0
20862830_240516,21:00:23,21:00:23,24709,10,0,0
20862830_240516,21:01:15,21:01:15,16514,11,0,0
20862830_240516,21:01:34,21:01:34,16512,12,0,0
20862830_240516,21:01:58,21:01:58,16515,13,0,0
20862830_240516,21:02:25,21:02:25,16510,14,0,0
20862830_240516,21:03:08,21:03:08,23293,15,0,0
20862830_240516,21:04:36,21:04:36,16564,16,0,0
20862830_240516,21:04:56,21:04:56,16634,17,0,0
20862830_240516,21:05:28,21:05:28,16632,18,0,0
20862830_240516,21:06:09,21:06:09,16635,19,0,0
20862830_240516,21:06:49,21:06:49,16637,20,0,0
20862830_240516,21:07:16,21:07:16,16630,21,0,0
20862830_240516,21:07:36,21:07:36,16631,22,0,0
20862830_240516,21:08:03,21:08:03,23340,23,0,0
20862830_240516,21:08:26,21:08:26,16574,24,0,0
20862830_240516,21:08:53,21:08:53,16563,25,0,0
20862830_240516,21:09:06,21:09:06,16591,26,0,0
20862830_240516,21:09:35,21:09:35,16590,27,0,0
20862830_240516,21:10:07,21:10:07,16588,28,0,0
20862830_240516,21:10:41,21:10:41,16551,29,0,0
20862830_240516,21:11:53,21:11:53,16536,30,0,0
20862830_240516,21:12:31,21:12:31,16539,31,0,0
20862830_240516,21:13:03,21:13:03,16537,32,0,0
20862830_240516,21:13:47,21:13:47,16593,33,0,0
20862830_240516,21:14:25,21:14:25,16595,34,0,0
20862830_240516,21:14:47,21:14:47,23488,35,0,0
20862830_240516,21:15:09,21:15:09,16525,36,1,0
20862831_240516,21:15:00,21:15:00,39170,1,0,1
20862831_240516,21:17:32,21:17:32,39172,2,0,0
20862831_240516,21:19:11,21:19:11,39174,3,0,0
20862831_240516,21:21:17,21:21:17,39177,4,0,0
20862831_240516,21:24:36,21:24:36,39180,5,0,0
20862831_240516,21:25:10,21:25:10,39178,6,0,0
20862831_240516,21:26:35,21:26:35,39175,7,0,0
20862831_240516,21:27:54,21:27:54,16606,8,0,0
20862831_240516,21:28:57,21:28:57,16496,9,0,0
20862831_240516,21:30:23,21:30:23,24709,10,0,0
20862831_240516,21:31:15,21:31:15,16514,11,0,0
20862831_240516,21:31:34,21:31:34,16512,12,0,0
20862831_240516,21:31:58,21:31:58,16515,13,0,0
20862831_240516,21:32:25,21:32:25,16510,14,0,0
20862831_240516,21:33:08,21:33:08,23293,15,0,0
20862831_240516,21:34:36,21:34:36,16564,16,0,0
20862831_240516,21:34:56,21:34:56,16634,17,0,0
20862831_240516,21:35:28,21:35:28,16632,18,0,0
20862831_240516,21:36:09,21:36:09,16635,19,0,0
20862831_240516,21:36:49,21:36:49,16637,20,0,0
20862831_240516,21:37:16,21:37:16,16630,21,0,0
20862831_240516,21:37:36,21:37:36,16631,22,0,0
20862831_240516,21:38:03,21:38:03,23340,23,0,0
20862831_240516,21:38:26,21:38:26,16574,24,0,0
20862831_240516,21:38:53,21:38:53,16563,25,0,0
20862831_240516,21:39:06,21:39:06,16591,26,0,0
20862831_240516,21:39:35,21:39:35,16590,27,0,0
20862831_240516,21:40:07,21:40:07,16588,28,0,0
20862831_240516,21:40:41,21:40:41,16551,29,0,0
20862831_240516,21:41:53,21:41:53,16536,30,0,0
20862831_240516,21:42:31,21:42:31,16539,31,0,0
20862831_240516,21:43:03,21:43:03,16537,32,0,0
20862831_240516,21:43:47,21:43:47,16593,33,0,0
20862831_240516,21:44:25,21:44:25,16595,34,0,0
20862831_240516,21:44:47,21:44:47,23488,35,0,0
20862831_240516,21:45:09,21:45:09,16525,36,1,0
20862832_240516,21:45:00,21:45:00,39170,1,0,1
20862832_240516,21:47:32,21:47:32,39172,2,0,0
20862832_240516,21:49:11,21:49:11,39174,3,0,0
20862832_240516,21:51:17,21:51:17,39177,4,0,0
20862832_240516,21:54:36,21:54:36,39180,5,0,0
20862832_240516,21:55:10,21:55:10,39178,6,0,0
20862832_240516,21:56:35,21:56:35,39175,7,0,0
20862832_240516,21:57:54,21:57:54,16606,8,0,0
20862832_240516,21:58:57,21:58:57,16496,9,0,0
20862832_240516,22:00:23,22:00:23,24709,10,0,0
20862832_240516,22:01:15,22:01:15,16514,11,0,0
20862832_240516,22:01:34,22:01:34,16512,12,0,0
20862832_240516,22:01:58,22:01:58,16515,13,0,0
20862832_240516,22:02:25,22:02:25,16510,14,0,0
20862832_240516,22:03:08,22:03:08,23293,15,0,0
20862832_240516,22:04:36,22:04:36,16564,16,0,0
20862832_240516,22:04:56,22:04:56,16634,17,0,0
20862832_240516,22:05:28,22:05:28,16632,18,0,0
20862832_240516,22:06:09,22:06:09,16635,19,0,0
20862832_240516,22:06:49,22:06:49,16637,20,0,0
20862832_240516,22:07:16,22:07:16,16630,21,0,0
20862832_240516,22:07:36,22:07:36,16631,22,0,0
20862832_240516,22:08:03,22:08:03,23340,23,0,0
20862832_240516,22:08:26,22:08:26,16574,24,0,0
20862832_240516,22:08:53,22:08:53,16563,25,0,0
20862832_240516,22:09:06,22:09:06,16591,26,0,0
20862832_240516,22:09:35,22:09:35,16590,27,0,0
20862832_240516,22:10:07,22:10:07,16588,28,0,0
20862832_240516,22:10:41,22:10:41,16551,29,0,0
20862832_240516,22:11:53,22:11:53,16536,30,0,0
20862832_240516,22:12:31,22:12:31,16539,31,0,0
20862832_240516,22:13:03,22:13:03,16537,32,0,0
20862832_240516,22:13:47,22:13:47,16593,33,0,0
20862832_240516,22:14:25,22:14:25,16595,34,0,0
20862832_240516,22:14:47,22:14:47,23488,35,0,0
20862832_240516,22:15:09,22:15:09,16525,36,1,0
20862833_240516,22:30:00,22:30:00,39170,1,0,1
20862833_240516,22:32:32,22:32:32,39172,2,0,0
20862833_240516,22:34:11,22:34:11,39174,3,0,0
20862833_240516,22:36:17,22:36:17,39177,4,0,0
20862833_240516,22:39:36,22:39:36,39180,5,0,0
20862833_240516,22:40:10,22:40:10,39178,6,0,0
20862833_240516,22:41:35,22:41:35,39175,7,0,0
20862833_240516,22:42:54,22:42:54,16606,8,0,0
20862833_240516,22:43:57,22:43:57,16496,9,0,0
20862833_240516,22:45:23,22:45:23,24709,10,0,0
20862833_240516,22:46:15,22:46:15,16514,11,0,0
20862833_240516,22:46:34,22:46:34,16512,12,0,0
20862833_240516,22:46:58,22:46:58,16515,13,0,0
20862833_240516,22:47:25,22:47:25,16510,14,0,0
20862833_240516,22:48:08,22:48:08,23293,15,0,0
20862833_240516,22:49:36,22:49:36,16564,16,0,0
20862833_240516,22:49:56,22:49:56,16634,17,0,0
20862833_240516,22:50:28,22:50:28,16632,18,0,0
20862833_240516,22:51:09,22:51:09,16635,19,0,0
20862833_240516,22:51:49,22:51:49,16637,20,0,0
20862833_240516,22:52:16,22:52:16,16630,21,0,0
20862833_240516,22:52:36,22:52:36,16631,22,0,0
20862833_240516,22:53:03,22:53:03,23340,23,0,0
20862833_240516,22:53:26,22:53:26,16574,24,0,0
20862833_240516,22:53:53,22:53:53,16563,25,0,0
20862833_240516,22:54:06,22:54:06,16591,26,0,0
20862833_240516,22:54:35,22:54:35,16590,27,0,0
20862833_240516,22:55:07,22:55:07,16588,28,0,0
20862833_240516,22:55:41,22:55:41,16551,29,0,0
20862833_240516,22:56:53,22:56:53,16536,30,0,0
20862833_240516,22:57:31,22:57:31,16539,31,0,0
20862833_240516,22:58:03,22:58:03,16537,32,0,0
20862833_240516,22:58:47,22:58:47,16593,33,0,0
20862833_240516,22:59:25,22:59:25,16595,34,0,0
20862833_240516,22:59:47,22:59:47,23488,35,0,0
20862833_240516,23:00:09,23:00:09,16525,36,1,0
20862994_240516,20:45:00,20:45:00,39170,1,0,1
20862994_240516,20:47:32,20:47:32,39172,2,0,0
20862994_240516,20:49:11,20:49:11,39174,3,0,0
20862994_240516,20:51:17,20:51:17,39177,4,0,0
20862994_240516,20:54:36,20:54:36,39180,5,0,0
20862994_240516,20:55:10,20:55:10,39178,6,0,0
20862994_240516,20:56:35,20:56:35,39175,7,0,0
20862994_240516,20:57:54,20:57:54,16606,8,0,0
20862994_240516,20:58:57,20:58:57,16496,9,0,0
20862994_240516,21:00:23,21:00:23,24709,10,0,0
20862994_240516,21:01:15,21:01:15,16514,11,0,0
