stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,location_type,parent_station,zone_id
29514,20388,שוקן/בר יוחאי, רחוב:שוקן 12 עיר: תל אביב יפו רציף:   קומה:  ,32.053510,34.772119,0,,210
29515,20389,שוקן/דרך קיבוץ גלויות, רחוב:שוקן 34 עיר: תל אביב יפו רציף:   קומה:  ,32.051120,34.771741,0,,210
29516,20390,לה גוורדיה/שער הגיא, רחוב:לה גווארדיה 40 עיר: תל אביב יפו רציף:   קומה:  ,32.059145,34.793031,0,,210
29521,20396,אפקה/שד' קק''ל, רחוב:שדרות קרן קיימת לישראל 85 עיר: תל אביב יפו רציף:   קומה:  ,32.119883,34.808417,0,,210
29535,20412,מרכז אמירים/בן גוריון, רחוב:בן גוריון 107 עיר: הרצליה רציף:   קומה:  ,32.154304,34.842418,0,,221
29536,20413,בית ספר וייצמן, רחוב:וייצמן 21 עיר: הרצליה רציף:   קומה:  ,32.164997,34.835696,0,,221
29537,20414,צומת כדורי, רחוב:הרב קוק 9 עיר: הרצליה רציף:   קומה:  ,32.161240,34.840898,0,,221
29538,20415,בית ספר וייצמן/וייצמן, רחוב:וייצמן 21 עיר: הרצליה רציף:   קומה:  ,32.164872,34.835713,0,,221
29551,20430,קיבוץ גלויות/רחל, רחוב:קיבוץ גלויות 55 עיר: הרצליה רציף:   קומה:  ,32.171362,34.859572,0,,221
29553,20432,מלון-השרון, רחוב:  עיר: הרצליה רציף:   קומה:  ,32.179611,34.804446,0,,221
29555,20434,נורדאו/דב הוז, רחוב:נורדאו 71 עיר: הרצליה רציף:   קומה:  ,32.175715,34.816994,0,,221
29556,20435,נורדאו/פישמן, רחוב:נורדאו 37 עיר: הרצליה רציף:   קומה:  ,32.171597,34.816102,0,,221
29559,20438,מגן דוד, רחוב:מגן דוד 87 עיר: הרצליה רציף:   קומה:  ,32.185793,34.840094,0,,221
29560,20439,האילנות/הנעורים, רחוב:האילנות 23 עיר: הרצליה רציף:   קומה:  ,32.178691,34.842926,0,,221
29561,20440,ברל כצנלסון/יצחק שדה, רחוב:ברל כצנלסון 80 עיר: הרצליה רציף:   קומה:  ,32.164949,34.859317,0,,221
29562,20441,מרכז מסחרי/וינגייט, רחוב:וינגייט 34 עיר: הרצליה רציף:   קומה:  ,32.179685,34.806158,0,,221
29568,20482,ביה''ס לרפואה/קלצ’קין, רחוב:קלצ'קין  עיר: תל אביב יפו רציף:   קומה:  ,32.117333,34.806280,0,,210
29569,20483,ביל''ו/חב''ד, רחוב:ביל''ו 26 עיר: הרצליה רציף:   קומה:  ,32.155260,34.841895,0,,221
29578,20492,סוקולוב/הדר, רחוב:סוקולוב 87 עיר: הרצליה רציף:   קומה:  ,32.167194,34.848246,0,,221
29581,20495,מחלף נוף ים, רחוב:יציאה למחלף רבין שמריהו  עיר: הרצליה רציף:   קומה:  ,32.186964,34.815371,0,,221
29582,20496,שד' ירושלים/הגיבורים, רחוב:שדרות ירושלים 221 עיר: תל אביב יפו רציף:   קומה:  ,32.031351,34.751313,0,,210
29588,20503,ביה''ס לרפואה/קלצ’קין, רחוב:קלצ'קין  עיר: תל אביב יפו רציף:   קומה:  ,32.117491,34.806315,0,,210
29591,20506,דרך חיל השריון/גולומב, רחוב:דרך חיל השריון 57 עיר: תל אביב יפו רציף:   קומה:  ,32.049296,34.783833,0,,210
29596,20511,ברל כצנלסון/צה''ל, רחוב:ברל כצנלסון 21 עיר: הרצליה רציף:   קומה:  ,32.168460,34.856696,0,,221
29599,20514,הדר/אריה לייב יפה, רחוב:הדר 33 עיר: הרצליה רציף:   קומה:  ,32.171121,34.848514,0,,221
29601,20516,בית כנסת/י.ל.פרץ, רחוב:י.ל. פרץ 46 עיר: הרצליה רציף:   קומה:  ,32.161756,34.858463,0,,221
29602,20517,בורוכוב/פועלי ציון, רחוב:בורוכוב 11 עיר: הרצליה רציף:   קומה:  ,32.170067,34.853631,0,,221
29603,20518,צעירי ציון/סמטת ניסנוב, רחוב:צעירי ציון  עיר: הרצליה רציף:   קומה:  ,32.170365,34.857731,0,,221
29604,20519,החורש/רביבים, רחוב:רביבים 17 עיר: הרצליה רציף:   קומה:  ,32.173062,34.853258,0,,221
29605,20520,שבי ציון/איגרת תימן, רחוב:שבי ציון 75 עיר: רמת השרון רציף:   קומה:  ,32.134405,34.862503,0,,221
29606,20521,דב הוז/שמואל הנגיד, רחוב:דב הוז 11 עיר: רמת השרון רציף:   קומה:  ,32.134091,34.857996,0,,221
29607,20522,בית הלל/ארלוזורוב, רחוב:בית הלל 4 עיר: רמת השרון רציף:   קומה:  ,32.135384,34.852407,0,,221
29608,20523,אוסישקין/בן חיים, רחוב:אוסישקין 1 עיר: רמת השרון רציף:   קומה:  ,32.137720,34.841206,0,,221
29617,20532,בית''ר/ההסתדרות, רחוב:בית''ר 3 עיר: הרצליה רציף:   קומה:  ,32.159734,34.849416,0,,221
29623,20538,גבעת התמרים/שד' ירושלים, רחוב:שדרות ירושלים 212 עיר: תל אביב יפו רציף:   קומה:  ,32.032344,34.751220,0,,210
29628,20543,ברל כצנלסון/יצחק שדה, רחוב:ברל כצנלסון 57 עיר: הרצליה רציף:   קומה:  ,32.165324,34.859245,0,,221
29629,20544,נרדור/מחרוזת, רחוב:נרדור  עיר: תל אביב יפו רציף:   קומה:  ,32.033655,34.757459,0,,210
29634,20550,יוסף לוי/הכובשים, רחוב:יוסף לוי  עיר: תל אביב יפו רציף:   קומה:  ,32.065893,34.764030,0,,210
29635,20551,מינהל ההנדסה/שד' בן גוריון, רחוב:שדרות בן גוריון  עיר: תל אביב יפו רציף:   קומה:  ,32.082929,34.777037,0,,210
29636,20552,אליהו גולומב/כיבוש העבודה, רחוב:אליהו גולומב 23 עיר: הרצליה רציף:   קומה:  ,32.173905,34.843914,0,,221
29647,20563,יהודה הימית/שד' ירושלים, רחוב:יהודה הימית 10 עיר: תל אביב יפו רציף:   קומה:  ,32.049684,34.758398,0,,210
29653,20569,ברל כצנלסון/גיל, רחוב:ברל כצנלסון 93 עיר: הרצליה רציף:   קומה:  ,32.162837,34.859537,0,,221
29655,20571,אוסישקין/השומר, רחוב:אוסישקין 49 עיר: רמת השרון רציף:   קומה:  ,32.142191,34.843156,0,,221
29656,20572,אלחריזי/ירמיהו, רחוב:אלחריזי  עיר: רמת השרון רציף:   קומה:  ,32.131720,34.859593,0,,221
29657,20573,מכללת לוינסקי/שושנה פרסיץ, רחוב:שושנה פרסיץ  עיר: תל אביב יפו רציף:   קומה:  ,32.137170,34.797871,0,,210
29658,20574,צה''ל/רכב ישראל, רחוב:צה''ל 30 עיר: הרצליה רציף:   קומה:  ,32.164702,34.855583,0,,221
29665,20581,המרכז הבינתחומי/אלתרמן, רחוב:נתן אלתרמן  עיר: הרצליה רציף:   קומה:  ,32.174838,34.834938,0,,221
29675,20591,אהבת שלום/צמח צדיק, רחוב:אהבת שלום 2 עיר: בני ברק רציף:   קומה:  ,32.076666,34.836782,0,,210
29676,20592,גבעת פנחס/עזרא, רחוב:גבעת פנחס  עיר: בני ברק רציף:   קומה:  ,32.076754,34.836840,0,,210
29677,20593,ירמיהו/שבי ציון, רחוב:ירמיהו 34 עיר: רמת השרון רציף:   קומה:  ,32.132207,34.861592,0,,221
29678,20594,ארלוזורוב-מסוף, רחוב:  עיר: תל אביב יפו רציף:   קומה:  ,32.083220,34.795828,0,,210
29679,20595,קאנטרי קלאב/ז'בוטינסקי, רחוב:ז'בוטינסקי 7 עיר: הרצליה רציף:   קומה:  ,32.166204,34.827906,0,,221
29680,20596,קאנטרי קלאב/ז'בוטינסקי, רחוב:ז'בוטינסקי  עיר: הרצליה רציף:   קומה:  ,32.163905,34.827488,0,,221
29681,20597,אינשטיין/ברודצקי, רחוב:איינשטיין 56 עיר: תל אביב יפו רציף:   קומה:  ,32.113009,34.798492,0,,210
29685,20601,בן גוריון/בר כוכבא, רחוב:בר כוכבא 129 עיר: הרצליה רציף:   קומה:  ,32.157173,34.841799,0,,221
33815,20607,שבטי ישראל/תג'ר, רחוב:שבטי ישראל 40 עיר: תל אביב יפו רציף:   קומה:  ,32.046977,34.755577,0,,210
33818,20610,קמפוס אמנויות/שושנה פרסיץ, רחוב:שושנה פרסיץ 1 עיר: תל אביב יפו רציף:   קומה:  ,32.131493,34.794777,0,,210
33819,20611,קמפוס אמנויות/שושנה פרסיץ, רחוב:שושנה פרסיץ  עיר: תל אביב יפו רציף:   קומה:  ,32.131611,34.793296,0,,210
33830,20622,ירושלים/הר-סיני, רחוב:דרך ירושלים  עיר: הרצליה רציף:   קומה:  ,32.171021,34.852432,0,,221
33841,20721,ביה''ס ברנר/מאיר גרוסמן, רחוב:מאיר גרוסמן  עיר: תל אביב יפו רציף:   קומה:  ,32.040921,34.767726,0,,210
33842,20722,תחנה מרכזית, רחוב:העצמאות 35 עיר: הרצליה רציף:   קומה:  ,32.164850,34.843070,0,,221
33843,20757,מחנה צבא/אהרון יניב, רחוב:שדרות אהרון יריב  עיר: רמת השרון רציף:   קומה:  ,32.142046,34.817527,0,,221
33844,20790,מחלף גבעת שמואל/כביש 4, רחוב:4  עיר: גבעת שמואל רציף:   קומה:  ,32.077264,34.844399,0,,210
33846,20795,שלבים/דרך קיבוץ גלויות, רחוב:שלבים 18 עיר: תל אביב יפו רציף:   קומה:  ,32.051389,34.765291,0,,210
33847,20802,שלבים/התחייה, רחוב:שלבים  עיר: תל אביב יפו רציף:   קומה:  ,32.050200,34.764430,0,,210
33848,20810,גשר הולכי רגל/תל כביר, רחוב:היינריך היינה 59 עיר: תל אביב יפו רציף:   קומה:  ,32.039873,34.761729,0,,210
33850,20812,ח.רידינג, רחוב:  עיר: תל אביב יפו רציף:   קומה:  ,32.099059,34.779699,0,,210
33854,20818,רזיאל/בית''ר, רחוב:דוד רזיאל 40 עיר: הרצליה רציף:   קומה:  ,32.158195,34.850914,0,,221
33858,20822,משכית/יד החרוצים, רחוב:משכית 33 עיר: הרצליה רציף:   קומה:  ,32.162445,34.809943,0,,221
33859,20823,הפלדה/מדינת היהודים, רחוב:גלגלי הפלדה 23 עיר: הרצליה רציף:   קומה:  ,32.165413,34.809752,0,,221
33861,20825,שד' הר ציון/דרך שלמה, רחוב:שדרות הר ציון 56 עיר: תל אביב יפו רציף:   קומה:  ,32.053900,34.774813,0,,210
33862,20826,רבי עקיבא/הרב שך, רחוב:רבי עקיבא 113 עיר: בני ברק רציף:   קומה:  ,32.085829,34.834862,0,,210
33871,38563,בן יאיר/רמב''ם, רחוב:רבי פנחס בן יאיר 4 עיר: אלעד רציף:   קומה:  ,32.051032,34.957841,0,,222
33872,38564,מרכז מסחרי/שדרות עמק איילון, רחוב:שדרות עמק איילון  עיר: שוהם רציף:   קומה:  ,31.999059,34.946308,0,,222
33873,38565,אנדרטת התחזוקה/444, רחוב:444  עיר: חבל מודיעין רציף:   קומה:  ,31.968938,34.944695,0,,222
33876,38568,קניון, רחוב:שדרות הציונות 1 עיר: לוד רציף:   קומה:  ,31.945903,34.893065,0,,210
33880,38572,גינות סביון, רחוב:  עיר: רחובות רציף:   קומה:  ,31.907365,34.796237,0,,223
33884,38576,שדרות ירושלים, רחוב:שדרות ירושלים  עיר: יבנה רציף:   קומה:  ,31.878514,34.732175,0,,223
33885,38577,שדרות דואני/האלון, רחוב:שדרות דואני 18 עיר: יבנה רציף:   קומה:  ,31.873830,34.738799,0,,223
33886,38578,גיבורי החיל/שד. דואני, רחוב:שדרות דואני  עיר: יבנה רציף:   קומה:  ,31.869762,34.743468,0,,223
33888,38580,הסדנא/היצירה, רחוב:הסדנא 4 עיר: רעננה רציף:   קומה:  ,32.195245,34.878635,0,,221
33890,38582,ההגנה/פלמח, רחוב:ההגנה 48 עיר: רחובות רציף:   קומה:  ,31.893431,34.823650,0,,223
33892,38584,צומת מכבים, רחוב:443  עיר: חבל מודיעין רציף:   קומה:  ,31.927454,34.995911,0,,232
33893,38585,צומת נחשונים, רחוב:444  עיר: דרום השרון רציף:   קומה:  ,32.067144,34.943793,0,,222
33894,38586,רבי יהודה הנשיא/רבן יוחנן בן זכאי, רחוב:רבן יוחנן בן זכאי 90 עיר: אלעד רציף:   קומה:  ,32.051818,34.967548,0,,222
33895,38587,רבן יוחנן בן זכאי/שמעון הצדיק, רחוב:שמעון הצדיק 49 עיר: אלעד רציף:   קומה:  ,32.047705,34.966316,0,,222
33896,38588,רבי עקיבא/רבן יוחנן בן זכאי, רחוב:רבי עקיבא 20 עיר: אלעד רציף:   קומה:  ,32.048827,34.953948,0,,222
33897,38589,רבן יוחנן בן זכאי/רבי טרפון, רחוב:רבן יוחנן בן זכאי 9 עיר: אלעד רציף:   קומה:  ,32.049069,34.948291,0,,222
33899,38591,מאיר/רבי פנחס בן יאיר, רחוב:מאיר  עיר: אלעד רציף:   קומה:  ,32.051531,34.957119,0,,222
33901,38593,ברטנורה/הרי''ף, רחוב:רבינו עובדיה מברטנורה 9 עיר: אלעד רציף:   קומה:  ,32.053517,34.962041,0,,222
33902,38594,רבי חייא/המאירי, רחוב:רבי חייא  עיר: אלעד רציף:   קומה:  ,32.052771,34.964916,0,,222
33903,38595,שערי תבונה/רבי חייא, רחוב:רבי חייא  עיר: אלעד רציף:   קומה:  ,32.050316,34.964978,0,,222
33904,38596,רבי חייא/רבי יוסף קארו, רחוב:רבי חייא  עיר: אלעד רציף:   קומה:  ,32.049436,34.963401,0,,222
33905,38597,רשב''י/רבי יהודה הנשיא, רחוב:רשב''י  עיר: אלעד רציף:   קומה:  ,32.052248,34.961421,0,,222
33906,38598,קרית חינוך יסודי א, רחוב:רשב''י 12 עיר: אלעד רציף:   קומה:  ,32.050572,34.962248,0,,222
33907,38599,רשב''י/רבי חייא, רחוב:רשב''י 7 עיר: אלעד רציף:   קומה:  ,32.049861,34.961943,0,,222
33909,38601,החמישה/מלאכי, רחוב:החמישה 22 עיר: פתח תקווה רציף:   קומה:  ,32.071990,34.897417,0,,210
33910,38602,בריגדיר קיש/החמישה, רחוב:החמישה 6 עיר: פתח תקווה רציף:   קומה:  ,32.072016,34.895432,0,,210
33911,38603,חוני המעגל/רחבת התאנה, רחוב:חוני המעגל 4 עיר: אלעד רציף:   קומה:  ,32.052875,34.947629,0,,222
33912,38604,חוני המעגל/רחבת התאנה, רחוב:חוני המעגל 45 עיר: אלעד רציף:   קומה:  ,32.052920,34.947762,0,,222
33914,38606,שדרות ירושלים/קורנית, רחוב:שדרות ירושלים  עיר: יבנה רציף:   קומה:  ,31.880887,34.733019,0,,223
33915,38607,גולדה מאיר/ההרדוף, רחוב:גולדה מאיר  עיר: ראשון לציון רציף:   קומה:  ,31.971661,34.786627,0,,210
33916,38608,בית ספר בכר/השומרון, רחוב:השומרון 58 עיר: אבן יהודה רציף:   קומה:  ,32.264373,34.884944,0,,231
33917,38609,בית ספר בכר/השומרון, רחוב:השומרון 49 עיר: אבן יהודה רציף:   קומה:  ,32.264185,34.885117,0,,231
33918,38610,הדסים, רחוב:  עיר: אבן יהודה רציף:   קומה:  ,32.285080,34.882428,0,,231
33922,38614,הצבעוני/הדודאים, רחוב:צבעוני 18 עיר: אבן יהודה רציף:   קומה:  ,32.265760,34.877206,0,,231
33923,38615,הנוטר/כלנית, רחוב:הנוטר  עיר: אבן יהודה רציף:   קומה:  ,32.273990,34.883132,0,,231
33924,38616,הנוטר/מעלה ארגמן, רחוב:הנוטר 21 עיר: אבן יהודה רציף:   קומה:  ,32.277444,34.885140,0,,231
33929,38621,ההדרים/עופרית, רחוב:ההדרים  עיר: אבן יהודה רציף:   קומה:  ,32.268219,34.890640,0,,231
33933,38625,האלון/הגבעה, רחוב:האלון 20 עיר: אבן יהודה רציף:   קומה:  ,32.275092,34.889934,0,,231
33934,38626,תל צור/שומשום, רחוב:תל צור 45 עיר: אבן יהודה רציף:   קומה:  ,32.276418,34.890430,0,,231
33935,38627,גן ציבורי/האלה, רחוב:האלה 4 עיר: אבן יהודה רציף:   קומה:  ,32.275235,34.892448,0,,231
33938,38630,ז'בוטינסקי/רמב''ם, רחוב:ז'בוטינסקי 33 עיר: גבעת שמואל רציף:   קומה:  ,32.074084,34.849081,0,,210
33940,38632,רכבת יוספטל/שדרות יוספטל, רחוב:יוספטל  עיר: חולון רציף:   קומה:  ,32.015216,34.762050,0,,210
33941,38633,רכבת יוספטל/שדרות יוספטל, רחוב:שדרות יוספטל  עיר: חולון רציף:   קומה:  ,32.014967,34.762025,0,,210
33942,38634,רכבת משה דיין/שדרות משה דיין, רחוב:שדרות רחבעם זאבי  עיר: ראשון לציון רציף:   קומה:  ,31.987490,34.757304,0,,210
33943,38635,רכבת משה דיין/שדרות משה דיין, רחוב:שדרות משה דיין  עיר: ראשון לציון רציף:   קומה:  ,31.987207,34.757307,0,,210
33944,38636,מקמצ''ר, רחוב:  עיר: קרית אונו רציף:   קומה:  ,32.047036,34.858515,0,,210
33945,38637,בסיס ציוד, רחוב:  עיר: אור יהודה רציף:   קומה:  ,32.041617,34.849313,0,,210
33946,38638,שער דרום, רחוב:  עיר: אור יהודה רציף:   קומה:  ,32.036917,34.847102,0,,210
33947,38639,מש''א 7000, רחוב:  עיר: אור יהודה רציף:   קומה:  ,32.037778,34.847432,0,,210
33948,38640,טייבה 7, רחוב:  עיר: טייבה רציף:   קומה:  ,32.269502,35.004797,0,,231
33951,38643,חטיבה 451 חט''ל, רחוב:  עיר: קרית אונו רציף:   קומה:  ,32.046628,34.860501,0,,210
33952,38644,מקשח''ר, רחוב:  עיר: קרית אונו רציף:   קומה:  ,32.045378,34.860302,0,,210
33954,38646,מרכז דלק, רחוב:  עיר: קרית אונו רציף:   קומה:  ,32.045597,34.857062,0,,210
33955,38647,יחידת בינוי, רחוב:  עיר: קרית אונו רציף:   קומה:  ,32.045499,34.854719,0,,210
33956,38648,מיצג חילות, רחוב:  עיר: קרית אונו רציף:   קומה:  ,32.045131,34.853039,0,,210
33957,38649,ממד''א, רחוב:  עיר: קרית אונו רציף:   קומה:  ,32.045173,34.852234,0,,210
33958,38650,שער שלכת, רחוב:  עיר: קרית אונו רציף:   קומה:  ,32.047716,34.856190,0,,210
33961,38653,מיטב, רחוב:  עיר: קרית אונו רציף:   קומה:  ,32.042985,34.850257,0,,210
33962,38654,בר כוכבא/פרומקין, רחוב:בר כוכבא 15 עיר: פתח תקווה רציף:   קומה:  ,32.091976,34.885383,0,,210
33963,38655,בית עלמין פרדס חיים, רחוב:  עיר: כפר סבא רציף:   קומה:  ,32.186755,34.947668,0,,221
33965,38657,כביש 5710/דרך הבאר, רחוב:5710  עיר: בת חן רציף:   קומה:  ,32.361898,34.868371,0,,231
33966,38658,גורודסקי/חיים סירני, רחוב:יהודה גורודיסקי 31 עיר: רחובות רציף:   קומה:  ,31.898037,34.821525,0,,223
33968,38660,חיים סירני/בית-ספר תחכמוני, רחוב:חיים סירני 47 עיר: רחובות רציף:   קומה:  ,31.900046,34.819768,0,,223
33969,38661,מנחם-בגין/בית-עלמין, רחוב:דרך מנחם בגין  עיר: רחובות רציף:   קומה:  ,31.898140,34.825879,0,,223
33970,38662,ישראל בלקינד/דוריאן, רחוב:ישראל בלקינד 7 עיר: רחובות רציף:   קומה:  ,31.888400,34.828111,0,,223
33971,38663,בית ספר עלומים/בן גוריון, רחוב:בן גוריון 22 עיר: פתח תקווה רציף:   קומה:  ,32.079719,34.870318,0,,210
33975,38667,הצייר צבי שור/אבי אורן, רחוב:הצייר צבי שור 12 עיר: פתח תקווה רציף:   קומה:  ,32.081098,34.864736,0,,210
33980,38672,יפה נוף/אנה טיכו, רחוב:יפה נוף 4 עיר: פתח תקווה רציף:   קומה:  ,32.078835,34.862838,0,,210
33982,38674,טשרניחובסקי/ברנר, רחוב:שאול טשרניחובסקי 65 עיר: רחובות רציף:   קומה:  ,31.889141,34.805831,0,,223
33985,38677,הרצל/אבן-עזרא, רחוב:הרצל 59 עיר: רחובות רציף:   קומה:  ,31.887245,34.813921,0,,223
33987,38679,שמעון פרס/הנרי קיסינג'ר, רחוב:שמעון פרס 3 עיר: ראשון לציון רציף:   קומה:  ,31.969279,34.768896,0,,210
33988,38680,שמעון פרס/פול סמואלסון, רחוב:שמעון פרס 27 עיר: ראשון לציון רציף:   קומה:  ,31.967689,34.765428,0,,210
33989,38681,שמעון פרס/משעול הכימיה, רחוב:שמעון פרס  עיר: ראשון לציון רציף:   קומה:  ,31.968427,34.764132,0,,210
33991,38683,מוטה גור/יצחק רבין, רחוב:מוטה גור  עיר: ראשון לציון רציף:   קומה:  ,31.969897,34.773545,0,,210
33993,38685,שמעון פרס/מעגל השלום, רחוב:שמעון פרס 32 עיר: ראשון לציון רציף:   קומה:  ,31.971789,34.763724,0,,210
33994,38686,כצנלסון/ארלוזורוב, רחוב:כצנלסון 40 עיר: ראשון לציון רציף:   קומה:  ,31.967701,34.793144,0,,210
33995,38687,מנחם בגין/קאלגרי, רחוב:שדרות מנחם בגין 9 עיר: מזכרת בתיה רציף:   קומה:  ,31.849753,34.843793,0,,223
33996,38688,כביש 444/טייבה, רחוב:444  עיר: טייבה רציף:   קומה:  ,32.264650,35.000702,0,,231
33998,38690,כביש 4311/מושביץ, רחוב:4311  עיר: ראשון לציון רציף:   קומה:  ,31.948908,34.770686,0,,223
34000,38692,אברהם בומה שביט/התגלית, רחוב:אברהם בומה שביט  עיר: ראשון לציון רציף:   קומה:  ,31.950180,34.763475,0,,210
34001,38693,הטייסים/בילו, רחוב:הטייסים 35 עיר: נס ציונה רציף:   קומה:  ,31.932219,34.795572,0,,223
34002,38694,אברהם בומה שביט/מרק מושביץ, רחוב:אברהם בומה שביט  עיר: ראשון לציון רציף:   קומה:  ,31.950737,34.768574,0,,210
34006,38698,כביש 553/אדם, רחוב:553  עיר: חוף השרון רציף:   קומה:  ,32.255420,34.865452,0,,231
34007,38699,בית ספר בכור לוי, רחוב:הרב הרצוג 33 עיר: רחובות רציף:   קומה:  ,31.903430,34.814762,0,,223
34008,38700,הרב זכריה/ביס אור לציון, רחוב:הרב זכריה מדאר 23 עיר: רחובות רציף:   קומה:  ,31.887915,34.819432,0,,223
34009,38701,שמעון פרס/ורבורג, רחוב:שמעון פרס  עיר: ראשון לציון רציף:   קומה:  ,31.970823,34.762826,0,,210
34010,38702,שמעון פרס/מעגל השלום, רחוב:שמעון פרס 6 עיר: ראשון לציון רציף:   קומה:  ,31.968353,34.767928,0,,210
34014,38706,צומת עין הקורא, רחוב:יציאה לכביש 431  עיר: ראשון לציון רציף:   קומה:  ,31.955348,34.784280,0,,210
34015,38707,בית אבות/לב -אבות, רחוב:נחמן סירקין  עיר: רחובות רציף:   קומה:  ,31.888956,34.795193,0,,223
34016,38708,הרדוף/דוד אלעזר, רחוב:הרדוף 14 עיר: רחובות רציף:   קומה:  ,31.892174,34.773343,0,,223
34018,38710,דוד אלעזר/בן גוריון, רחוב:דוד אלעזר  עיר: רחובות רציף:   קומה:  ,31.892394,34.774134,0,,223
34019,38711,דרך-הים/קהילת טורונטו, רחוב:דרך הים  עיר: רחובות רציף:   קומה:  ,31.888083,34.778538,0,,223
34021,38713,פרופ' שור/ירמיהו, רחוב:פרופסור משה שור  עיר: חולון רציף:   קומה:  ,32.020659,34.793222,0,,210
34022,38714,ההגנה/חיים סירני, רחוב:ההגנה 25 עיר: רחובות רציף:   קומה:  ,31.893302,34.822281,0,,223
34027,38719,זלמן שניאור/צייטלין, רחוב:שדרות זלמן שניאור 20 עיר: ראשון לציון רציף:   קומה:  ,31.985494,34.787366,0,,210
34028,38720,טייבה/מרכז מסחרי, רחוב:  עיר: טייבה רציף:   קומה:  ,32.269044,35.006268,0,,231
34029,38721,צומת עין הקורא, רחוב:שדרת תש''ח  עיר: ראשון לציון רציף:   קומה:  ,31.955879,34.786702,0,,210
34030,38722,ויצמן/נווה אשכול, רחוב:וייצמן 4 עיר: קרית עקרון רציף:   קומה:  ,31.865136,34.820826,0,,223
34031,38723,מקס ואמפרו שיין/משה סנה, רחוב:שדרות מקס ואמפרו שיין 9 עיר: רחובות רציף:   קומה:  ,31.879233,34.807858,0,,223
34034,38726,הפרחים/ורד, רחוב:הפרחים 5 עיר: ראש העין רציף:   קומה:  ,32.099257,34.967300,0,,222
34036,38728,עירית/אמנון ותמר, רחוב:עירית 5 עיר: ראש העין רציף:   קומה:  ,32.097210,34.967967,0,,222
34037,38729,דן/דרך מנחם בגין, רחוב:דן 17 עיר: ראש העין רציף:   קומה:  ,32.095839,34.967102,0,,222
34038,38730,כרמל/אלון, רחוב:כרמל 49 עיר: ראש העין רציף:   קומה:  ,32.092337,34.964179,0,,222
34043,38735,חסן מוסא, רחוב:  עיר: טייבה רציף:   קומה:  ,32.271310,35.008018,0,,231
34045,38737,דרך לב השרון/הברוש, רחוב:דרך לב השרון 16 עיר: קדימה צורן רציף:   קומה:  ,32.287608,34.941673,0,,231
34046,38738,דן/זיו, רחוב:דן 9 עיר: ראש העין רציף:   קומה:  ,32.094918,34.966839,0,,222
34047,38739,בן גוריון/כיכר השוטר, רחוב:שדרות בן גוריון  עיר: ראשון לציון רציף:   קומה:  ,31.967572,34.789544,0,,210
34048,38740,דרך חטיבת אלכסנדרוני/מבואות, רחוב:דרך חטיבת אלכסנדרוני  עיר: קרית אונו רציף:   קומה:  ,32.045900,34.865917,0,,210
34049,38741,דולינסקי/חיים בר-לב, רחוב:לח''י 1 עיר: רחובות רציף:   קומה:  ,31.885460,34.824186,0,,223
34050,38742,דולינסקי/מנשה בן ישראל, רחוב:אהוד דולינסקי 2 עיר: רחובות רציף:   קומה:  ,31.882037,34.825126,0,,223
34052,38744,דולינסקי/מבצע ליטני, רחוב:אהוד דולינסקי 12 עיר: רחובות רציף:   קומה:  ,31.883827,34.824596,0,,223
34056,38748,הרב דוד ישראל/פנחס בן דוד, רחוב:הרב דוד ישראל 74 עיר: רחובות רציף:   קומה:  ,31.882434,34.804914,0,,223
34057,38749,פנחס בן דוד/הרב דוד ישראל, רחוב:שדרות פנחס בן דוד קפרא  עיר: רחובות רציף:   קומה:  ,31.881419,34.804452,0,,223
34058,38750,קרוננברג/ארגמן, רחוב:יוסף קרוננברג  עיר: רחובות רציף:   קומה:  ,31.878459,34.812013,0,,223
34059,38751,קרוננברג/לשם, רחוב:יוסף קרוננברג 15 עיר: רחובות רציף:   קומה:  ,31.877416,34.816238,0,,223
34060,38752,ישראל בלקינד/החרצית, רחוב:ישראל בלקינד  עיר: רחובות רציף:   קומה:  ,31.886591,34.828623,0,,223
34061,38753,הפרג/האורן, רחוב:הפרג  עיר: רחובות רציף:   קומה:  ,31.887295,34.832154,0,,223
34062,38754,חיים לסקוב/אוריאל מנוחין, רחוב:רא''ל חיים לסקוב 24 עיר: רחובות רציף:   קומה:  ,31.887667,34.830210,0,,223
34064,38756,עוקשי/גולדה מאיר, רחוב:ישראל עוקשי 5 עיר: רחובות רציף:   קומה:  ,31.884041,34.806827,0,,223
34065,38757,דוד לנדא/סלוביס, רחוב:דוד לנדאו 6 עיר: נס ציונה רציף:   קומה:  ,31.925100,34.784067,0,,223
34070,38762,בי''ס עמל/טייבה, רחוב:  עיר: טייבה רציף:   קומה:  ,32.270931,35.005712,0,,231
34072,38764,שדרות רחבעם זאבי, רחוב:שדרות רחבעם זאבי  עיר: ראשון לציון רציף:   קומה:  ,31.996736,34.733597,0,,210
34073,38765,שדרות רחבעם זאבי, רחוב:שדרות רחבעם זאבי  עיר: ראשון לציון רציף:   קומה:  ,31.996574,34.733479,0,,210
34075,38767,עין חי/התלמיד, רחוב:עין חי 4 עיר: הוד השרון רציף:   קומה:  ,32.163280,34.894227,0,,221
34076,38768,עין חי/הצנחנים, רחוב:עין חי 38 עיר: כפר מל''ל רציף:   קומה:  ,32.171343,34.893668,0,,221
