shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
65310,32.778768,34.99375,156
65310,32.778868,34.993793,157
65310,32.779026,34.99389,158
65310,32.779108,34.993915,159
65310,32.779232,34.993924,160
65310,32.77931,34.993909,161
65310,32.779336,34.993904,162
65310,32.779472,34.993821,163
65310,32.779629,34.993688,164
65310,32.779748,34.993493,165
65310,32.77982,34.993272,166
65310,32.779855,34.993164,167
65310,32.779953,34.992587,168
65310,32.779994,34.992318,169
65310,32.780044,34.992197,170
65310,32.780069,34.992134,171
65310,32.780072,34.992127,172
65310,32.780179,34.992023,173
65310,32.780712,34.991416,174
65310,32.781145,34.990882,175
65310,32.781441,34.990402,176
65310,32.781635,34.989961,177
65310,32.781925,34.989398,178
65310,32.7821,34.98904,179
65310,32.782249,34.988776,180
65310,32.782463,34.988467,181
65310,32.782962,34.987942,182
65310,32.783118,34.987769,183
65310,32.783538,34.987302,184
65310,32.783589,34.987257,185
65310,32.783892,34.986996,186
65310,32.783953,34.986954,187
65310,32.784305,34.986713,188
65310,32.784473,34.986712,189
65310,32.784539,34.986708,190
65310,32.784619,34.986712,191
65310,32.784709,34.986748,192
65310,32.784788,34.986766,193
65310,32.784811,34.9868,194
65310,32.78485,34.986849,195
65310,32.785075,34.987137,196
65310,32.785222,34.987373,197
65310,32.78529,34.987482,198
65310,32.785529,34.98788,199
65310,32.78557,34.987947,200
65310,32.785617,34.98803,201
65310,32.78567,34.988108,202
65310,32.785924,34.988483,203
65310,32.786924,34.989895,204
65310,32.787238,34.990326,205
65310,32.787274,34.990375,206
65310,32.787353,34.990514,207
65310,32.787528,34.990855,208
65310,32.787705,34.991304,209
65310,32.787822,34.991743,210
65310,32.787932,34.99218,211
65310,32.787926,34.992252,212
65310,32.787874,34.99273,213
65310,32.787808,34.993092,214
65310,32.787803,34.99311,215
65310,32.787749,34.993312,216
65310,32.787734,34.99337,217
65310,32.787688,34.993488,218
65310,32.787636,34.993628,219
65310,32.787482,34.994001,220
65310,32.787394,34.994226,221
65310,32.787345,34.994347,222
65310,32.787301,34.994468,223
65310,32.787239,34.994647,224
65310,32.787094,34.995088,225
65310,32.786997,34.995429,226
65310,32.786948,34.995618,227
65310,32.786909,34.995844,228
65310,32.786878,34.996096,229
65310,32.786865,34.996227,230
65310,32.786857,34.996511,231
65310,32.786845,34.996823,232
65310,32.786845,34.997007,233
65310,32.786853,34.997301,234
65310,32.786854,34.997426,235
65310,32.786885,34.99767,236
65310,32.78694,34.997945,237
65310,32.786983,34.998253,238
65310,32.787027,34.998457,239
65310,32.787072,34.998588,240
65310,32.787134,34.99873,241
65310,32.787174,34.998814,242
65310,32.78719,34.99884,243
65310,32.78725,34.998937,244
65310,32.787356,34.999055,245
65310,32.787403,34.999102,246
65310,32.787543,34.999259,247
65310,32.787603,34.999319,248
65310,32.787656,34.999385,249
65310,32.787683,34.999435,250
65310,32.787729,34.999505,251
65310,32.787785,34.999608,252
65310,32.787814,34.999673,253
65310,32.787832,34.999741,254
65310,32.787854,34.999804,255
65310,32.78789,34.999972,256
65310,32.787921,35.000208,257
65310,32.787948,35.000439,258
65310,32.787997,35.000722,259
65310,32.788033,35.000906,260
65310,32.788069,35.001048,261
65310,32.788113,35.001215,262
65310,32.788137,35.001436,263
65310,32.788116,35.001559,264
65310,32.787974,35.001867,265
65310,32.787938,35.00194,266
65310,32.787921,35.002035,267
65310,32.787921,35.002134,268
65310,32.787934,35.002218,269
65310,32.787957,35.002292,270
65310,32.787997,35.002355,271
65310,32.788214,35.002564,272
65310,32.788387,35.002768,273
65310,32.788529,35.002991,274
65310,32.788567,35.003062,275
65310,32.788602,35.003151,276
65310,32.788654,35.003316,277
65310,32.788695,35.003496,278
65310,32.78871,35.003551,279
65310,32.788735,35.003592,280
65310,32.788931,35.003871,281
65310,32.789111,35.004219,282
65310,32.78931,35.004548,283
65310,32.789318,35.004573,284
65310,32.789429,35.004932,285
65310,32.789471,35.005261,286
65310,32.789347,35.005745,287
65310,32.789176,35.006508,288
65310,32.789096,35.006953,289
65310,32.789048,35.007304,290
65310,32.78902,35.007708,291
65310,32.789067,35.00803,292
65310,32.789134,35.008483,293
65310,32.789163,35.008683,294
65310,32.789177,35.008914,295
65310,32.789173,35.009087,296
65310,32.789138,35.009302,297
65310,32.789072,35.009573,298
65310,32.788991,35.009791,299
65310,32.788551,35.0106,300
65310,32.788436,35.010799,301
65310,32.788373,35.010983,302
65310,32.788334,35.011151,303
65310,32.788294,35.01134,304
65310,32.788263,35.011629,305
65310,32.788251,35.012012,306
65310,32.788357,35.01199,307
65310,32.788371,35.011722,308
65310,32.788374,35.011655,309
65310,32.788382,35.011471,310
65310,32.788421,35.011235,311
65310,32.788474,35.011025,312
65310,32.788556,35.010817,313
65310,32.788638,35.010685,314
65310,32.788715,35.010563,315
65310,32.789016,35.010048,316
65310,32.789077,35.009911,317
65310,32.789184,35.009669,318
65310,32.789199,35.009632,319
65310,32.78924,35.009529,320
65310,32.78927,35.009428,321
65310,32.789304,35.009255,322
65310,32.789331,35.009045,323
65310,32.789326,35.008861,324
65310,32.789291,35.008609,325
65310,32.78925,35.008378,326
65310,32.78923,35.008254,327
65310,32.789206,35.008106,328
65310,32.789195,35.008048,329
65310,32.789169,35.007749,330
65310,32.789164,35.007567,331
65310,32.789256,35.007181,332
65310,32.789412,35.006666,333
65310,32.789525,35.006321,334
65310,32.789638,35.006127,335
65310,32.789697,35.006039,336
65310,32.789766,35.005972,337
65310,32.789824,35.005924,338
65310,32.789855,35.005898,339
65310,32.790073,35.005792,340
65310,32.7903,35.005709,341
65310,32.790337,35.005704,342
65310,32.790378,35.005698,343
65310,32.790444,35.005709,344
65310,32.790508,35.005732,345
65310,32.790578,35.00579,346
65310,32.790677,35.005924,347
65310,32.790719,35.006017,348
65310,32.790727,35.006035,349
65310,32.790747,35.006158,350
65310,32.79074,35.006731,351
65310,32.790697,35.00724,352
65310,32.790611,35.008035,353
65310,32.790556,35.009213,354
65310,32.790529,35.009404,355
65310,32.790408,35.010271,356
65310,32.790382,35.010439,357
65310,32.790325,35.010797,358
65310,32.790281,35.011008,359
65310,32.790192,35.011428,360
65310,32.790172,35.011523,361
65310,32.79001,35.012295,362
65310,32.789746,35.013433,363
65310,32.789618,35.013987,364
65310,32.789497,35.014517,365
65310,32.789474,35.014617,366
65310,32.78944,35.014768,367
65310,32.789153,35.016024,368
65310,32.789078,35.016349,369
65310,32.78885,35.017336,370
65310,32.788825,35.017441,371
65310,32.788576,35.018516,372
65310,32.788479,35.018938,373
65310,32.788304,35.019701,374
65310,32.788285,35.019784,375
65310,32.788183,35.020228,376
65310,32.788154,35.020384,377
65310,32.788061,35.020892,378
65310,32.788057,35.020943,379
65310,32.788011,35.021532,380
65310,32.788039,35.022235,381
65310,32.788082,35.02256,382
65310,32.7881,35.022697,383
65310,32.7882,35.023214,384
65310,32.788391,35.023869,385
65310,32.788517,35.024147,386
65310,32.788678,35.024517,387
65310,32.788689,35.024536,388
65310,32.789158,35.025388,389
65310,32.789226,35.025511,390
65310,32.789343,35.025718,391
65310,32.789519,35.026038,392
65310,32.789715,35.026395,393
65310,32.789823,35.026601,394
65310,32.790006,35.026934,395
65310,32.790058,35.027031,396
65310,32.790398,35.027651,397
65310,32.790575,35.028013,398
65310,32.790728,35.028297,399
65310,32.790851,35.028529,400
65310,32.791,35.028728,401
65310,32.791127,35.028898,402
65310,32.791205,35.029043,403
65310,32.791495,35.029583,404
65310,32.791574,35.029731,405
65310,32.791734,35.030031,406
65310,32.791756,35.03007,407
65310,32.792135,35.030744,408
65310,32.792659,35.031614,409
65310,32.792894,35.031996,410
65310,32.792905,35.032013,411
65310,32.793066,35.032261,412
65310,32.793263,35.032491,413
65310,32.793574,35.032796,414
65310,32.79381,35.033027,415
65310,32.794053,35.03329,416
65310,32.794199,35.033478,417
65310,32.794424,35.033807,418
65310,32.794597,35.034073,419
65310,32.794803,35.034418,420
65310,32.794835,35.034494,421
65310,32.794892,35.034627,422
65310,32.794922,35.0347,423
65310,32.795042,35.035053,424
65310,32.795114,35.035307,425
65310,32.795164,35.03548,426
65310,32.795147,35.035495,427
65310,32.795138,35.035504,428
65310,32.795129,35.035515,429
65310,32.795113,35.035537,430
65310,32.795106,35.035549,431
65310,32.795094,35.035575,432
65310,32.795089,35.035589,433
65310,32.795082,35.035612,434
65310,32.795077,35.035632,435
65310,32.795073,35.035662,436
65310,32.795072,35.035692,437
65310,32.795073,35.035714,438
65310,32.795076,35.035737,439
65310,32.795082,35.035766,440
65310,32.795091,35.035794,441
65310,32.795097,35.035807,442
65310,32.79511,35.035833,443
65310,32.795125,35.035856,444
65310,32.795143,35.035876,445
65310,32.795154,35.035886,446
65310,32.795201,35.036031,447
65310,32.795219,35.0361,448
65310,32.795224,35.036121,449
65310,32.795234,35.036166,450
65310,32.795273,35.036431,451
65310,32.795303,35.036796,452
65310,32.795491,35.038801,453
65310,32.795551,35.039382,454
65310,32.795618,35.039782,455
65310,32.795758,35.040221,456
65310,32.795931,35.040683,457
65310,32.79613,35.041122,458
65310,32.796389,35.041553,459
65310,32.796648,35.041929,460
65310,32.797164,35.042484,461
65310,32.797404,35.042704,462
65310,32.797692,35.042913,463
65310,32.797898,35.043091,464
65310,32.79827,35.043346,465
65310,32.798727,35.043644,466
65310,32.798925,35.043775,467
65310,32.799142,35.043912,468
65310,32.799406,35.04411,469
65310,32.800059,35.04461,470
65310,32.800297,35.044792,471
65310,32.800513,35.044937,472
65310,32.800642,35.045022,473
65310,32.800938,35.045218,474
65310,32.80125,35.045427,475
65310,32.801345,35.04549,476
65310,32.801862,35.045829,477
65310,32.80297,35.046606,478
65310,32.804117,35.047361,479
65310,32.804515,35.047623,480
65310,32.805668,35.048428,481
65310,32.805826,35.048507,482
65310,32.806048,35.048608,483
65310,32.806206,35.048647,484
65310,32.806292,35.048663,485
65310,32.806691,35.048712,486
65310,32.806888,35.048708,487
65310,32.807254,35.048642,488
65310,32.808079,35.048493,489
65310,32.808506,35.048463,490
65310,32.808835,35.048482,491
65310,32.809223,35.048553,492
65310,32.809595,35.048684,493
65310,32.810016,35.04889,494
65310,32.810264,35.049044,495
65310,32.810464,35.049184,496
65310,32.810603,35.049312,497
65310,32.811532,35.050209,498
65310,32.812503,35.051215,499
65310,32.813658,35.052378,500
65310,32.81398,35.052643,501
65310,32.814216,35.05279,502
65310,32.814471,35.052914,503
65310,32.814681,35.053009,504
65310,32.815236,35.053166,505
65310,32.815382,35.053202,506
65310,32.81569,35.05328,507
65310,32.815769,35.053299,508
65310,32.816013,35.053358,509
65310,32.816131,35.053387,510
65310,32.81717,35.053632,511
65310,32.817575,35.053802,512
65310,32.817874,35.053978,513
65310,32.818224,35.054273,514
65310,32.818418,35.054441,515
65310,32.818695,35.05466,516
65310,32.818776,35.054724,517
65310,32.81882,35.054758,518
65310,32.818957,35.054879,519
65310,32.819086,35.054975,520
65310,32.819635,35.055422,521
65310,32.819769,35.05554,522
65310,32.819987,35.055732,523
65310,32.820082,35.055815,524
65310,32.820538,35.056234,525
65310,32.82102,35.056675,526
65310,32.821466,35.057084,527
65310,32.821631,35.057235,528
65310,32.821815,35.057404,529
65310,32.822142,35.057666,530
65310,32.822273,35.057763,531
65310,32.822395,35.057852,532
65310,32.822614,35.057967,533
65310,32.822791,35.058062,534
65310,32.82301,35.058181,535
65310,32.82341,35.058394,536
65310,32.823443,35.058412,537
65310,32.823472,35.058427,538
65310,32.823504,35.058445,539
65310,32.823804,35.058594,540
65310,32.824089,35.058719,541
65310,32.824574,35.058889,542
65310,32.825111,35.059121,543
65310,32.825452,35.059344,544
65310,32.825672,35.059553,545
65310,32.825907,35.059822,546
65310,32.826032,35.060012,547
65310,32.826321,35.060586,548
65310,32.826658,35.061431,549
65310,32.826963,35.062017,550
65310,32.827015,35.062101,551
65310,32.827038,35.062088,552
65310,32.827131,35.062042,553
65310,32.827164,35.062025,554
65310,32.827284,35.061936,555
65310,32.827381,35.061832,556
65310,32.827407,35.061808,557
65310,32.827803,35.06123,558
65310,32.828007,35.060905,559
65310,32.828497,35.060156,560
65310,32.828631,35.059952,561
65310,32.829037,35.05932,562
65310,32.829426,35.058716,563
65310,32.829794,35.058132,564
65310,32.829913,35.057931,565
65310,32.829924,35.057929,566
65310,32.829957,35.057912,567
65310,32.829973,35.057895,568
65310,32.829993,35.057862,569
65310,32.830008,35.057815,570
65310,32.830382,35.058185,571
65310,32.830714,35.058483,572
65310,32.83088,35.058597,573
65310,32.831476,35.058929,574
65310,32.831987,35.059215,575
65310,32.832131,35.059301,576
65310,32.832365,35.059443,577
65310,32.832866,35.059734,578
65310,32.832948,35.059816,579
65310,32.83312,35.059942,580
65310,32.8334,35.060145,581
65310,32.833642,35.06032,582
65310,32.834002,35.0606,583
65310,32.834323,35.060848,584
65310,32.834895,35.061356,585
65310,32.835277,35.061696,586
65310,32.835861,35.062197,587
65310,32.83585,35.062215,588
65310,32.835842,35.062239,589
65310,32.835843,35.062259,590
65310,32.835456,35.062863,591
65310,32.835075,35.063477,592
65310,32.835057,35.063506,593
65310,32.83482,35.063875,594
65310,32.834612,35.064179,595
65310,32.834491,35.064383,596
65310,32.834225,35.064807,597
65310,32.834127,35.065025,598
65310,32.834034,35.06523,599
65310,32.834367,35.06538,600
65310,32.834802,35.065575,601
65310,32.835145,35.065748,602
65310,32.835389,35.065855,603
65310,32.835666,35.065989,604
65310,32.835797,35.066052,605
65310,32.835934,35.066118,606
65310,32.836217,35.066255,607
65310,32.836505,35.066399,608
65310,32.836648,35.066473,609
65310,32.836777,35.066538,610
65310,32.836899,35.066599,611
65310,32.837428,35.066872,612
65310,32.837976,35.067166,613
65310,32.838262,35.067308,614
65310,32.83878,35.067578,615
65310,32.8392,35.067775,616
65310,32.839303,35.067824,617
65310,32.839519,35.067912,618
65310,32.839675,35.067976,619
65310,32.839891,35.068065,620
65310,32.840271,35.068312,621
65310,32.840354,35.068378,622
65310,32.840448,35.068453,623
65310,32.840689,35.068647,624
65310,32.841374,35.069107,625
65310,32.841582,35.069238,626
65310,32.841789,35.069369,627
65310,32.841911,35.069362,628
65310,32.841965,35.069245,629
65310,32.84203,35.0691,630
65310,32.842057,35.069046,631
65310,32.842158,35.068824,632
65310,32.842244,35.068638,633
65310,32.84245,35.068187,634
65310,32.842457,35.068189,635
65310,32.842472,35.068189,636
65310,32.842486,35.068187,637
65310,32.8425,35.068181,638
65310,32.842512,35.068172,639
65310,32.84252,35.068165,640
65310,32.842527,35.068156,641
65310,32.842535,35.068142,642
65310,32.842541,35.068126,643
65310,32.842544,35.06811,644
65310,32.842545,35.068092,645
65310,32.842543,35.068075,646
65310,32.842538,35.068059,647
65310,32.84253,35.068042,648
65310,32.84314,35.066847,649
65310,32.843155,35.066815,650
65310,32.843315,35.066481,651
65310,32.843604,35.065879,652
65310,32.843634,35.065871,653
65310,32.843652,35.065857,654
65310,32.84383,35.065989,655
65310,32.844054,35.066147,656
65310,32.844162,35.066223,657
65310,32.844733,35.066605,658
65310,32.845148,35.066903,659
65310,32.845774,35.067354,660
65310,32.845772,35.067378,661
65310,32.845776,35.067411,662
65310,32.845781,35.067424,663
65310,32.845786,35.067435,664
65310,32.845797,35.067452,666
65310,32.845804,35.06746,667
65310,32.845809,35.067466,668
65310,32.845815,35.06747,669
65310,32.84582,35.067475,670
65310,32.845835,35.067482,671
65310,32.845847,35.067485,673
65310,32.845858,35.067487,674
65310,32.845869,35.067487,675
65310,32.845887,35.067485,677
65310,32.845903,35.067478,678
65310,32.845916,35.06747,679
65310,32.845934,35.067452,680
65310,32.845937,35.067447,681
65310,32.845947,35.06743,682
65310,32.845957,35.067402,683
65310,32.845959,35.067376,684
65310,32.845957,35.067362,685
65310,32.846072,35.067125,686
65310,32.846442,35.066363,687
65310,32.846627,35.065983,688
65310,32.846729,35.065773,689
65310,32.847116,35.064987,690
65310,32.84746,35.064289,691
65310,32.847556,35.064093,692
65310,32.847563,35.064091,693
65310,32.84757,35.064087,694
65310,32.847581,35.06408,695
65310,32.84759,35.064071,696
65310,32.847595,35.064064,697
65310,32.847599,35.064057,698
65310,32.848221,35.064451,699
65310,32.848904,35.064869,700
65310,32.849543,35.065148,701
65310,32.849532,35.06516,702
65310,32.849524,35.065173,703
65310,32.849517,35.065188,704
65310,32.849511,35.065203,705
65310,32.849507,35.065218,706
65310,32.849504,35.065243,707
65310,32.849504,35.06526,708
65310,32.849506,35.065276,709
65310,32.84951,35.065292,710
65310,32.849515,35.065307,711
65310,32.849522,35.065322,712
65310,32.84953,35.065335,713
65310,32.84954,35.065347,714
65310,32.849551,35.065357,715
65310,32.849563,35.065366,716
65310,32.849576,35.065373,717
65310,32.849595,35.06538,718
65310,32.849609,35.065382,719
65310,32.849623,35.065382,720
65310,32.849637,35.06538,721
65310,32.84965,35.065376,722
65310,32.849663,35.065369,723
65310,32.849676,35.065362,724
65310,32.849687,35.065352,725
65310,32.849697,35.065341,726
65310,32.849706,35.065328,727
65310,32.849714,35.065313,728
65310,32.850396,35.065761,729
65310,32.850725,35.065965,730
65310,32.850932,35.06609,731
65310,32.851517,35.066424,732
65310,32.851715,35.066538,733
65310,32.851929,35.066662,734
65310,32.852103,35.066787,735
65310,32.852149,35.066834,736
65310,32.852143,35.06685,737
65310,32.85214,35.066861,738
65310,32.852138,35.066872,739
65310,32.852138,35.06689,740
65310,32.852139,35.066901,741
65310,32.852142,35.066913,742
65310,32.852148,35.066929,743
65310,32.852153,35.066938,744
65310,32.852159,35.066947,745
65310,32.852001,35.06741,746
65310,32.851884,35.067723,747
65310,32.851782,35.06804,748
65310,32.8517,35.068283,749
65310,32.85167,35.068364,750
65310,32.851583,35.068612,751
65310,32.851497,35.068891,752
65310,32.851385,35.069218,753
65310,32.851372,35.069229,754
65310,32.851362,35.069246,755
65310,32.851356,35.06927,756
65310,32.851353,35.069291,757
65310,32.851356,35.069312,758
65310,32.851358,35.069332,759
65310,32.851248,35.069575,760
65310,32.851127,35.069914,761
65310,32.851004,35.070244,762
65310,32.850912,35.07045,763
65310,32.850755,35.070906,764
65310,32.85066,35.071159,765
65310,32.850609,35.071292,766
65310,32.850524,35.071514,767
65310,32.850389,35.07185,768
65310,32.850239,35.072188,769
65310,32.850141,35.072499,770
65310,32.850123,35.072512,771
65310,32.850113,35.072526,772
65310,32.850106,35.07254,773
65310,32.8501,35.072562,774
65310,32.850096,35.07259,775
65310,32.850067,35.072666,776
65310,32.849958,35.072906,777
65310,32.849813,35.073234,778
65310,32.849668,35.073591,779
65310,32.849516,35.073958,780
65310,32.849383,35.074353,781
65310,32.849586,35.074587,782
65310,32.850046,35.07495,783
65310,32.850514,35.075283,784
65310,32.851012,35.075673,785
65310,32.85127,35.075842,786
65310,32.851341,35.075988,787
65310,32.851361,35.07605,788
65310,32.851372,35.076128,789
65310,32.851355,35.076375,790
65310,32.851169,35.076779,791
65310,32.850934,35.077316,792
65310,32.850906,35.077306,793
65310,32.850893,35.077304,794
65310,32.850834,35.077301,795
65310,32.850816,35.077303,796
65310,32.850787,35.077311,797
65310,32.850772,35.077316,798
65310,32.850758,35.077322,799
65310,32.850745,35.07733,800
65310,32.850732,35.077338,801
65310,32.850719,35.077347,802
65310,32.850707,35.077357,803
65310,32.850695,35.077368,804
65310,32.850684,35.07738,805
65310,32.850674,35.077392,806
65310,32.850664,35.077405,807
65310,32.850655,35.077419,808
65310,32.850641,35.077445,809
65310,32.850633,35.077464,810
65310,32.850627,35.07748,811
65310,32.850622,35.077496,812
65310,32.850619,35.077513,813
65310,32.850616,35.077529,814
65310,32.850614,35.077546,815
65310,32.850612,35.077563,816
65310,32.850612,35.077581,817
65310,32.850613,35.077598,818
65310,32.850614,35.077615,819
65310,32.850617,35.077632,820
65310,32.850621,35.077648,821
65310,32.850625,35.077665,822
65310,32.850634,35.077691,823
65310,32.850643,35.077712,824
65310,32.850651,35.077727,825
65310,32.85066,35.077741,826
65310,32.850669,35.077754,827
65310,32.850679,35.077767,828
65310,32.85069,35.077779,829
65310,32.850701,35.07779,830
65310,32.850713,35.077801,831
65310,32.850734,35.077816,832
65310,32.850752,35.077826,833
65310,32.850936,35.077911,834
65310,32.851149,35.077988,835
65310,32.851716,35.07838,836
65310,32.851792,35.078432,837
65310,32.851857,35.078468,838
65310,32.852499,35.078822,839
65310,32.852933,35.079075,840
65310,32.853087,35.079163,841
65310,32.853318,35.079296,842
65310,32.853153,35.079603,843
65310,32.852994,35.079898,844
65310,32.853742,35.080443,845
65310,32.85399,35.080619,846
65310,32.854715,35.081135,847
65310,32.855465,35.081717,848
65310,32.855577,35.081764,849
65310,32.855661,35.081786,850
65310,32.855794,35.081767,851
65310,32.855883,35.081699,852
65310,32.855937,35.081604,853
65310,32.855958,35.081509,854
65310,32.855958,35.081401,855
65310,32.85593,35.081198,856
65310,32.855913,35.081021,857
65310,32.855882,35.080863,858
65310,32.855843,35.080622,859
65310,32.855822,35.080311,860
65310,32.855876,35.079791,861
65310,32.855922,35.079683,862
65310,32.85595,35.079633,863
65310,32.855982,35.079594,864
65310,32.856073,35.079537,865
65310,32.856284,35.079492,866
65310,32.856731,35.079406,867
65310,32.857052,35.079394,868
65310,32.857358,35.079415,869
65310,32.85766,35.079454,870
65310,32.858,35.079561,871
65310,32.858096,35.079592,872
65310,32.858271,35.079666,873
65310,32.858299,35.079535,874
65310,32.858843,35.07984,875
65310,32.859356,35.080234,876
65310,32.859799,35.080681,877
65310,32.860227,35.081235,878
65310,32.860551,35.081812,879
65310,32.860765,35.082283,880
65310,32.860998,35.083159,881
65310,32.861005,35.083243,882
65310,32.861081,35.084039,883
65310,32.861091,35.084593,884
65310,32.861047,35.085112,885
65310,32.860943,35.085678,886
65310,32.860764,35.086262,887
65310,32.860503,35.086911,888
65310,32.860145,35.087597,889
65310,32.859786,35.088127,890
65310,32.859482,35.088615,891
65310,32.859291,35.088786,892
65310,32.859217,35.088905,893
65310,32.859084,35.089118,894
65310,32.85902,35.089221,895
65310,32.858602,35.089855,896
65310,32.858459,35.090122,897
65310,32.858555,35.090193,898
65310,32.858739,35.090338,899
65310,32.859258,35.090706,900
65310,32.859257,35.090718,901
65310,32.859259,35.090738,902
65310,32.859262,35.090758,903
65310,32.859268,35.090778,904
65310,32.859276,35.090796,905
65310,32.859285,35.090814,906
65310,32.859296,35.090829,907
65310,32.859309,35.090843,908
65310,32.859323,35.090855,909
65310,32.859338,35.090865,910
65310,32.859355,35.090873,911
65310,32.859371,35.090878,912
65310,32.85938,35.090879,913
65310,32.859397,35.090881,914
65310,32.859415,35.090879,915
65310,32.859432,35.090875,916
65310,32.859448,35.090869,917
65310,32.859464,35.09086,918
65310,32.859479,35.090849,919
65310,32.859486,35.090843,920
65310,32.859499,35.090829,921
65310,32.85951,35.090813,922
65310,32.859519,35.090796,923
65310,32.859527,35.090777,924
65310,32.859532,35.090758,925
65310,32.859536,35.090738,926
65310,32.859537,35.090717,927
65310,32.859537,35.090707,928
65310,32.859535,35.090686,929
65310,32.859531,35.090666,930
65310,32.859525,35.090647,931
65310,32.859521,35.090636,932
65310,32.859512,35.09062,933
65310,32.859501,35.090604,934
65310,32.859491,35.090592,935
65310,32.859544,35.090486,936
65310,32.859652,35.090224,937
65310,32.859626,35.08976,938
65310,32.859607,35.089692,939
65310,32.859573,35.089641,940
65310,32.859538,35.089602,941
65310,32.859501,35.089576,942
65310,32.85942,35.08956,943
65310,32.859358,35.089578,944
65310,32.859314,35.089612,945
65310,32.859276,35.089681,946
65311,32.859388,35.089928,1
65311,32.859457,35.089976,2
65311,32.859506,35.090025,3
65311,32.859548,35.090084,4
65311,32.859569,35.090136,5
65311,32.859577,35.090207,6
65311,32.859567,35.090259,7
65311,32.859519,35.090371,8
65311,32.85942,35.090551,9
65311,32.85941,35.09055,10
65311,32.859393,35.090549,11
65311,32.859376,35.090551,12
65311,32.859359,35.090556,13
65311,32.859342,35.090563,14
65311,32.859334,35.090567,15
65311,32.859319,35.090577,16
65311,32.859311,35.090584,17
65311,32.858956,35.090341,18
65311,32.858894,35.090294,19
65311,32.858822,35.090234,21
65311,32.858787,35.090212,22
65311,32.85876,35.090119,23
65311,32.858757,35.090012,24
65311,32.85879,35.089804,25
65311,32.858904,35.089626,26
65311,32.859173,35.089181,27
65311,32.859302,35.088967,28
65311,32.85939,35.088821,29
65311,32.859482,35.088615,30
65311,32.859786,35.088127,31
65311,32.860145,35.087597,32
65311,32.860503,35.086911,33
65311,32.860764,35.086262,34
65311,32.860943,35.085678,35
65311,32.861047,35.085112,36
65311,32.861091,35.084593,37
65311,32.861081,35.084039,38
65311,32.861005,35.083243,39
65311,32.860998,35.083159,40
65311,32.860765,35.082283,41
65311,32.860551,35.081812,42
65311,32.860227,35.081235,43
65311,32.859799,35.080681,44
65311,32.859356,35.080234,45
65311,32.858843,35.07984,46
65311,32.858299,35.079535,47
65311,32.85833,35.079398,48
65311,32.858151,35.079328,49
65311,32.857499,35.079164,50
65311,32.856983,35.079123,51
65311,32.856843,35.079098,52
65311,32.856667,35.079087,53
65311,32.856495,35.079083,54
65311,32.856169,35.079119,55
65311,32.856102,35.079123,56
65311,32.855898,35.079136,57
65311,32.855851,35.079132,58
65311,32.855768,35.079134,59
65311,32.855653,35.079142,60
65311,32.855567,35.079149,61
65311,32.855231,35.079168,62
65311,32.854691,35.079205,63
65311,32.854598,35.079205,64
65311,32.854489,35.07919,65
65311,32.854456,35.079188,66
65311,32.854196,35.079172,67
65311,32.853978,35.079117,68
65311,32.853768,35.079006,69
65311,32.853645,35.078952,70
65311,32.853325,35.078764,71
65311,32.853048,35.078603,72
65311,32.852954,35.078546,73
65311,32.852059,35.078026,74
65311,32.852018,35.078002,75
65311,32.851944,35.077967,76
65311,32.85172,35.077862,77
65311,32.851125,35.077498,78
65311,32.851052,35.077418,79
65311,32.851043,35.077405,80
65311,32.851033,35.077391,81
65311,32.851022,35.077379,82
65311,32.85125,35.076846,83
65311,32.851444,35.076386,84
65311,32.851584,35.076068,85
65311,32.851598,35.076062,86
65311,32.851615,35.076051,87
65311,32.85163,35.076036,88
65311,32.851642,35.076019,89
65311,32.851651,35.076001,90
65311,32.851654,35.075992,91
65311,32.851657,35.075977,92
65311,32.851659,35.075955,93
65311,32.851658,35.075932,94
65311,32.851652,35.075909,95
65311,32.851647,35.075897,96
65311,32.85164,35.075884,97
65311,32.851627,35.075867,98
65311,32.851612,35.075853,99
65311,32.8516,35.075845,100
65311,32.851559,35.075823,101
65311,32.851528,35.075832,102
65311,32.851492,35.075853,103
65311,32.851482,35.075862,104
65311,32.851472,35.075873,105
65311,32.851461,35.075891,106
65311,32.851454,35.075904,107
65311,32.851452,35.075912,108
65311,32.85127,35.075842,109
65311,32.851012,35.075673,110
65311,32.850514,35.075283,111
65311,32.850046,35.07495,112
65311,32.849586,35.074587,113
65311,32.849383,35.074353,114
65311,32.849563,35.07399,115
65311,32.849723,35.073627,116
65311,32.849865,35.073303,117
65311,32.849876,35.073277,118
65311,32.850013,35.072942,119
65311,32.850139,35.072635,120
65311,32.850154,35.07263,121
65311,32.85017,35.072617,122
65311,32.850183,35.072593,123
65311,32.850193,35.072564,124
65311,32.850192,35.072546,125
65311,32.850189,35.072528,126
65311,32.850305,35.07223,127
65311,32.85044,35.07188,128
65311,32.850572,35.071541,129
65311,32.850659,35.071316,130
65311,32.850709,35.071188,131
65311,32.850764,35.071047,132
65311,32.851047,35.070293,133
65311,32.851177,35.069946,134
65311,32.851304,35.069609,135
65311,32.851399,35.069355,136
65311,32.851405,35.069354,137
65311,32.851419,35.069345,138
65311,32.851429,35.069333,139
65311,32.851437,35.069317,140
65311,32.851442,35.0693,141
65311,32.851443,35.069285,142
65311,32.851442,35.069264,143
65311,32.851438,35.069244,144
